year,id_,wrkstat,hrs2,wrkslf,wrkgovt,prestg80,indus80,occ10,indus10,marital,spwrksta,sphrs2,childs,age,educ,major1,sex,race,born,hompop,income,rincome,region,happy,health,life,trust,conlabor,socfrend,weekswrk,jobfind,satjob,jobpromo,jobmeans,class_,satfin,unemp,helppoor,helpsick,wrktype,yearsjob,wrksched,famwkoff,secondwk,learnnew,workfast,workdiff,opdevel,wkfreedm,fairearn,rincblls,satjob1,numemps,coninc,conrinc,ballot,occ10_code,MPROFF,MPROFF_Label
2014,301,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Marketing and sales managers,Banking and related activities,Married,WORKING FULLTIME,.i:  Inapplicable,0,54,4 years of college,EDUCATION,FEMALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,East north central,Very happy,Excellent,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A WEEK,None or zero,.i:  Inapplicable,.i:  Inapplicable,SECOND,MOST IMPT,Upper class,Pretty well satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,160742.21785,-100.0,Ballot a,50.0,1,Professional
2014,302,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,File Clerks,Legal services,Never married,.i:  Inapplicable,.i:  Inapplicable,0,26,12th grade,.i:  Inapplicable,MALE,Other,YES,1,"$25,000 or more",$25000 OR MORE,East north central,Very happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,A GREAT DEAL,SEV TIMES A MNTH,52,Somewhat easy,Very satisfied,FOURTH,THIRD,Middle class,More or less satisfied,NO,2,2,"Regular, permanent employee",7.0,Day shift,Not too hard,NO,Strongly Agree,Strongly Agree,Agree,Somewhat true,Somewhat true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,33255.0,33255.0,Ballot b,5260.0,0,Nonprofessional
2014,303,Retired,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Physical therapists,Offices of other health practitioners,Married,WORKING FULLTIME,.i:  Inapplicable,2,84,4 years of college,ENGLISH,FEMALE,White,NO,2,.r:  Refused,.i:  Inapplicable,East north central,Very happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,ONCE A YEAR,None or zero,.i:  Inapplicable,.i:  Inapplicable,THIRD,MOST IMPT,Middle class,Pretty well satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,0,-100.0,-100.0,Ballot a,3160.0,1,Professional
2014,304,Working full time,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,"Securities, commodities, and financial services sales agents","Securities, commodities, funds, trusts, and other financial investments",Married,WORKING PARTTIME,.i:  Inapplicable,2,60,4 years of college,POLITICAL SCIENCE/INTERNATIONAL RELATIONS,MALE,Black,YES,5,"$25,000 or more",$25000 OR MORE,East north central,Very happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,ONLY SOME,ONCE A MONTH,52,Very easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Upper class,Pretty well satisfied,NO,4,2,"Regular, permanent employee",25.0,Day shift,Not at all hard,YES,Agree,Agree,Agree,Very true,Very true,About as much as you deserve,YES,Very satisfied,6,160742.21785,158656.95199,Ballot b,4820.0,0,Nonprofessional
2014,305,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Marketing and sales managers,"Other amusement, gambling, and recreation industries",Never married,.i:  Inapplicable,.i:  Inapplicable,0,43,4 years of college,MARKETING,FEMALE,White,YES,1,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,HARDLY ANY,SEV TIMES A MNTH,52,Not easy,Very satisfied,FOURTH,THIRD,Working class,More or less satisfied,NO,AGREE WITH BOTH,2,"Regular, permanent employee",10.0,Day shift,Not too hard,NO,Agree,Strongly Agree,Strongly Agree,Very true,Very true,Somewhat more than you deserve,YES,Very satisfied,.i:  Inapplicable,73900.0,60967.5,Ballot b,50.0,1,Professional
2014,306,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"Managers, all other",Construction,Divorced,.i:  Inapplicable,.i:  Inapplicable,0,65,4 years of college,ACCOUNTING/BOOKKEEPING,MALE,White,YES,1,"$25,000 or more",$25000 OR MORE,East north central,Not too happy,Fair,Dull,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A MNTH,52,Not easy,Very dissatisfied,FIFTH,MOST IMPT,Middle class,Not satisfied at all,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",23.0,Day shift,Not at all hard,NO,Agree,Disagree,Agree,Somewhat true,Very true,About as much as you deserve,YES,Not too satisfied,.i:  Inapplicable,40645.0,40645.0,Ballot a,430.0,1,Professional
2014,307,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Financial managers,Banking and related activities,Divorced,.i:  Inapplicable,.i:  Inapplicable,0,34,7 years of college,BUSINESS ADMINISTRATION,FEMALE,Black,NO,1,"$25,000 or more",$25000 OR MORE,East north central,Very happy,Excellent,Exciting,.i:  Inapplicable,.i:  Inapplicable,ONCE A MONTH,52,Somewhat easy,Very satisfied,MOST IMPT,THIRD,Working class,Pretty well satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",13.0,Day shift,Not at all hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Somewhat true,Somewhat less than you deserve,YES,Very satisfied,.i:  Inapplicable,160742.21785,103460.0,Ballot a,120.0,1,Professional
2014,308,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Personal care aides,Individual and family services,Widowed,.i:  Inapplicable,.i:  Inapplicable,2,78,8th grade,.i:  Inapplicable,FEMALE,White,YES,1,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,East north central,Not too happy,Poor,Routine,Can't be too careful,ONLY SOME,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,YES,GOVT ACTION,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,-100.0,Ballot c,4610.0,0,Nonprofessional
2014,309,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Financial managers,"Periodical, book, and directory publishers",Divorced,.i:  Inapplicable,.i:  Inapplicable,1,85,2 years of college,.i:  Inapplicable,FEMALE,White,NO,1,"$20,000 to $24,999",.i:  Inapplicable,East north central,Not too happy,Poor,Dull,Can't be too careful,A GREAT DEAL,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,GOVT ACTION,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,15703.75,-100.0,Ballot c,120.0,1,Professional
2014,310,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"Production workers, all other",Printing and related support activities,Widowed,.i:  Inapplicable,.i:  Inapplicable,2,73,11th grade,.i:  Inapplicable,FEMALE,White,NO,1,"$15,000 to $19,999",.i:  Inapplicable,East north central,Not too happy,Fair,Routine,Can't be too careful,ONLY SOME,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,NO,PEOPLE HELP SELVES,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,12008.75,-100.0,Ballot c,8965.0,0,Nonprofessional
2014,311,In school,.i:  Inapplicable,Someone else,Government,-40,.i:  Inapplicable,First-line enlisted military supervisors,U.S. Navy,Never married,.i:  Inapplicable,.i:  Inapplicable,0,25,3 years of college,.i:  Inapplicable,FEMALE,White,YES,1,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,Excellent,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A MNTH,26,.i:  Inapplicable,.i:  Inapplicable,THIRD,MOST IMPT,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,24017.5,24017.5,Ballot a,9840.0,0,Nonprofessional
2014,312,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Chiropractors,Offices of chiropractors,Married,WORKING FULLTIME,.i:  Inapplicable,0,30,8 or more years of college,HEALTH,FEMALE,White,YES,2,"$25,000 or more",$25000 OR MORE,East north central,Very happy,Excellent,Exciting,Most people can be trusted,A GREAT DEAL,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,AGREE WITH BOTH,PEOPLE HELP SELVES,"Regular, permanent employee",3.0,Day shift,Somewhat hard,NO,Strongly Agree,Agree,Agree,Very true,Somewhat true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,160742.21785,60967.5,Ballot c,3000.0,1,Professional
2014,313,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Construction laborers,Construction,Divorced,.i:  Inapplicable,.i:  Inapplicable,3,46,12th grade,.i:  Inapplicable,FEMALE,Black,YES,2,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,SEV TIMES A YEAR,52,Not easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,AGREE WITH BOTH,AGREE WITH BOTH,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,49882.5,49882.5,Ballot b,6260.0,0,Nonprofessional
2014,314,"Unemployed, laid off, looking for work",.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Librarians,Elementary and secondary schools,Never married,.i:  Inapplicable,.i:  Inapplicable,1,28,2 years of college,.i:  Inapplicable,FEMALE,Black,YES,4,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,A GREAT DEAL,ALMOST DAILY,52,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Lower class,Not satisfied at all,NO,GOVT ACTION,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,27712.5,20322.5,Ballot b,2430.0,1,Professional
2014,315,Working part time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"Nursing, psychiatric, and home health aides",Nursing care facilities,Widowed,.i:  Inapplicable,.i:  Inapplicable,5,40,12th grade,.i:  Inapplicable,FEMALE,Black,YES,7,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,Good,Dull,Can't be too careful,A GREAT DEAL,.n:  No answer,44,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,YES,AGREE WITH BOTH,4,"Regular, permanent employee",3.0,Night shift,Not at all hard,NO,Strongly Agree,Agree,Agree,Not at all true,Very true,Somewhat more than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,20322.5,20322.5,Ballot c,3600.0,0,Nonprofessional
2014,316,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Miscellaneous entertainment attendants and related workers,"Other amusement, gambling, and recreation industries",Never married,.i:  Inapplicable,.i:  Inapplicable,0,25,12th grade,.i:  Inapplicable,MALE,Black,YES,1,"$7,000 to $7,999",$7000 TO 7999,East north central,Pretty happy,Excellent,Routine,Depends,HARDLY ANY,.n:  No answer,38,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,YES,GOVT ACTION,GOVT SHOULD HELP,"Regular, permanent employee",1.0,Day shift,Somewhat hard,NO,Strongly Agree,Strongly Agree,Agree,Somewhat true,Very true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,5542.5,5542.5,Ballot c,4430.0,0,Nonprofessional
2014,317,Keeping house,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"Communications  equipment operators, all other","Securities, commodities, funds, trusts, and other financial investments",Married,KEEPING HOUSE,.i:  Inapplicable,2,55,8 or more years of college,.n:  No answer,MALE,Other,NO,6,"$25,000 or more",$25000 OR MORE,East north central,Very happy,Good,Routine,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A YEAR,49,.i:  Inapplicable,Moderately satisfied,THIRD,SECOND,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,33255.0,33255.0,Ballot a,5030.0,0,Nonprofessional
2014,318,In school,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-40,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Never married,.i:  Inapplicable,.i:  Inapplicable,0,19,11th grade,.i:  Inapplicable,FEMALE,Other,YES,3,"$25,000 or more",.i:  Inapplicable,East north central,Pretty happy,Good,Exciting,Can't be too careful,.d:  Do not Know/Cannot Choose,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,Pretty well satisfied,NO,4,2,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,20322.5,-100.0,Ballot c,,0,Nonprofessional
2014,319,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Cashiers,Department stores and discount stores,Never married,.i:  Inapplicable,.i:  Inapplicable,4,31,10th grade,.i:  Inapplicable,FEMALE,Other,NO,1,"$10,000 to $14,999",$8000 TO 9999,East north central,Pretty happy,Fair,Exciting,Can't be too careful,ONLY SOME,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Upper class,Pretty well satisfied,NO,AGREE WITH BOTH,4,"Regular, permanent employee",1.0,Night shift,Not at all hard,NO,Agree,Agree,Agree,Somewhat true,Somewhat true,Somewhat less than you deserve,YES,Somewhat satisfied,.i:  Inapplicable,8313.75,6651.0,Ballot c,4720.0,0,Nonprofessional
2014,320,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Automotive service technicians and mechanics,Automotive repair and maintenance,Married,KEEPING HOUSE,.i:  Inapplicable,3,33,12th grade,.i:  Inapplicable,MALE,Other,NO,5,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,NEVER,52,Not easy,Moderately satisfied,THIRD,FIFTH,Working class,More or less satisfied,YES,AGREE WITH BOTH,AGREE WITH BOTH,"Regular, permanent employee",6-11.9 months,Day shift,Not too hard,NO,Agree,Agree,Agree,Somewhat true,Somewhat true,Somewhat less than you deserve,NO,Not too satisfied,.i:  Inapplicable,20322.5,20322.5,Ballot b,7200.0,0,Nonprofessional
2014,321,In school,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-40,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Never married,.i:  Inapplicable,.i:  Inapplicable,0,27,7 years of college,PHYSICS,MALE,White,YES,3,"$25,000 or more",.i:  Inapplicable,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,A GREAT DEAL,SEV TIMES A MNTH,3,.i:  Inapplicable,.i:  Inapplicable,FOURTH,MOST IMPT,Working class,More or less satisfied,NO,AGREE WITH BOTH,2,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,103460.0,-100.0,Ballot b,,0,Nonprofessional
2014,322,Retired,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,"Securities, commodities, and financial services sales agents","Securities, commodities, funds, trusts, and other financial investments",Divorced,.i:  Inapplicable,.i:  Inapplicable,2,62,4 years of college,Social Sciences,MALE,White,YES,1,"$25,000 or more",.i:  Inapplicable,East north central,Very happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,HARDLY ANY,SEV TIMES A YEAR,None or zero,.i:  Inapplicable,.i:  Inapplicable,FOURTH,THIRD,Middle class,Pretty well satisfied,NO,PEOPLE HELP SELVES,AGREE WITH BOTH,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,3,88680.0,-100.0,Ballot b,4820.0,0,Nonprofessional
2014,323,Retired,.i:  Inapplicable,Someone else,Government,-40,.i:  Inapplicable,Accountants and auditors,Public finance activities,Married,RETIRED,.i:  Inapplicable,2,70,5 years of college,FINANCE,FEMALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,East north central,Pretty happy,Excellent,Routine,Most people can be trusted,A GREAT DEAL,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,2,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,88680.0,-100.0,Ballot c,800.0,1,Professional
2014,324,Working full time,.i:  Inapplicable,Someone else,Government,-40,.i:  Inapplicable,Probation officers and correctional treatment specialists,"Justice, public order, and safety activities",Married,WORKING FULLTIME,.i:  Inapplicable,0,58,4 years of college,PHYSICAL EDUCATION,MALE,White,YES,2,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,SEV TIMES A WEEK,52,Not easy,Very satisfied,FOURTH,MOST IMPT,Middle class,More or less satisfied,NO,AGREE WITH BOTH,2,"Regular, permanent employee",26.0,Day shift,Somewhat hard,NO,Agree,Agree,Agree,Not too true,Somewhat true,About as much as you deserve,NO,Somewhat satisfied,.i:  Inapplicable,160742.21785,49882.5,Ballot b,2015.0,1,Professional
2014,325,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Retail salespersons,Department stores and discount stores,Married,WORKING PARTTIME,.i:  Inapplicable,1,54,2 years of college,EDUCATION,FEMALE,Other,NO,3,"$25,000 or more",$5000 TO 5999,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,A GREAT DEAL,SEV TIMES A WEEK,26,Very easy,Very satisfied,SECOND,MOST IMPT,Middle class,Pretty well satisfied,NO,AGREE WITH BOTH,PEOPLE HELP SELVES,"Regular, permanent employee",13.0,Split shift,Somewhat hard,NO,Agree,Agree,Agree,Not at all true,Not too true,Much less than you deserve,NO,Not at all satisfied,.i:  Inapplicable,49882.5,4064.5,Ballot b,4760.0,0,Nonprofessional
2014,326,Keeping house,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Miscellaneous assemblers and fabricators,Motor vehicles and motor vehicle equipment manufacturing,Married,WORKING PARTTIME,.i:  Inapplicable,1,50,12th grade,.i:  Inapplicable,FEMALE,Other,YES,3,.r:  Refused,.i:  Inapplicable,East north central,Pretty happy,Good,Exciting,Can't be too careful,HARDLY ANY,.n:  No answer,None or zero,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,GOVT ACTION,PEOPLE HELP SELVES,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,-100.0,Ballot c,7750.0,0,Nonprofessional
2014,327,Keeping house,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Cashiers,Grocery stores,Married,WORKING FULLTIME,.i:  Inapplicable,2,36,9th grade,.i:  Inapplicable,FEMALE,White,NO,4,"$25,000 or more",$20000 - 24999,East north central,Not too happy,Good,Routine,.i:  Inapplicable,.i:  Inapplicable,ONCE A YEAR,40,.i:  Inapplicable,Very dissatisfied,SECOND,MOST IMPT,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,40645.0,15703.75,Ballot a,4720.0,0,Nonprofessional
2014,328,Working part time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"Door-to-door sales workers, news and street vendors, and related workers",Beauty salons,Divorced,.i:  Inapplicable,.i:  Inapplicable,2,34,3 years of college,.i:  Inapplicable,FEMALE,Other,NO,4,"$25,000 or more",$20000 - 24999,East north central,Pretty happy,Good,Exciting,Can't be too careful,A GREAT DEAL,.n:  No answer,35,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Not satisfied at all,NO,PEOPLE HELP SELVES,2,"On-call, work only when called to work",2.0,Day shift,Not at all hard,NO,Agree,Agree,Agree,Not at all true,Very true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,33255.0,17551.25,Ballot c,4950.0,0,Nonprofessional
2014,329,In school,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Childcare workers,Private households,Never married,.i:  Inapplicable,.i:  Inapplicable,0,19,12th grade,.i:  Inapplicable,FEMALE,Other,YES,3,"$25,000 or more",LT $1000,East north central,Pretty happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A WEEK,52,.i:  Inapplicable,.i:  Inapplicable,THIRD,MOST IMPT,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,0,60967.5,369.5,Ballot a,4600.0,0,Nonprofessional
2014,330,Keeping house,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"Inspectors, testers, sorters, samplers, and weighers","Knitting fabric mills, and apparel knitting mills",Divorced,.i:  Inapplicable,.i:  Inapplicable,4,39,12th grade,.i:  Inapplicable,FEMALE,Other,NO,7,.r:  Refused,.i:  Inapplicable,East north central,Pretty happy,Good,Routine,Can't be too careful,ONLY SOME,.n:  No answer,18,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,.d:  Do not Know/Cannot Choose,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,-100.0,Ballot c,8740.0,0,Nonprofessional
2014,331,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Customer service representatives,"Machinery manufacturing, n.e.c.",Married,KEEPING HOUSE,.i:  Inapplicable,4,66,3 years of college,.i:  Inapplicable,MALE,Other,NO,2,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A YEAR,52,Not easy,Very satisfied,SECOND,FOURTH,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",16.0,Day shift,Not at all hard,NO,Strongly Agree,Disagree,Strongly Agree,Very true,Very true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,60967.5,49882.5,Ballot a,5240.0,0,Nonprofessional
2014,332,Retired,.i:  Inapplicable,Someone else,Government,-40,.i:  Inapplicable,Lawyers,"Justice, public order, and safety activities",Divorced,.i:  Inapplicable,.i:  Inapplicable,2,73,7 years of college,LAW,FEMALE,White,YES,1,"$25,000 or more",.i:  Inapplicable,East north central,Pretty happy,Excellent,Exciting,Most people can be trusted,ONLY SOME,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,NO,2,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,60967.5,-100.0,Ballot c,2100.0,1,Professional
