"year","id_","ballot","happy","satjob","satfin","age","sex","race","marital","educ","region","wrktype","wrksched","weekswrk","indus10","occ10","occ10_code","MPROFF","MPROFF_Label","conrinc","wrkslf","learnnew","workfast","opdevel","fairearn","Broad_Industry","region_group","Alternative_Worker","Alternative_Worker_Status","married_dummy"
2018,88,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",46,"MALE","White","Married",16,"Middle atlantic","Regular, permanent employee","Irregular shift/on-call",47,"Independent artists, performing arts, spectator sports, and related industries","Laborers and freight, stock, and material movers, hand",9620,0,"Nonprofessional",176200.14942,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","About as much as you deserve","Arts, Entertainment, and Recreation","Northeast",0,"Regular Worker",1
2018,89,"Ballot b","Pretty happy","Very satisfied","Pretty well satisfied",55,"MALE","White","Married",18,"Middle atlantic","Regular, permanent employee","Rotating shifts",52,"Libraries and archives","Librarians",2430,1,"Professional",38555,"Someone else","Agree","Disagree","Very true","Somewhat less than you deserve","Educational Services","Northeast",0,"Regular Worker",1
2018,90,"Ballot b","Pretty happy","Very satisfied","Not satisfied at all",28,"MALE","Other","Never married",18,"Middle atlantic","Independent contractor/consultant/freelance worker","Irregular shift/on-call",4,"Independent artists, performing arts, spectator sports, and related industries","Writers and authors",2850,1,"Professional",6309,"Self-employed","Strongly Agree","Agree","Very true","Much less than you deserve","Arts, Entertainment, and Recreation","Northeast",1,"Alternative Worker",0
2018,91,"Ballot b","Pretty happy","A little dissatisfied","More or less satisfied",42,"MALE","White","Never married",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Executive offices and legislative bodies","Judges, magistrates, and other judicial workers",2110,1,"Professional",70100,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Public Administration","Northeast",0,"Regular Worker",0
2018,92,"Ballot a","Not too happy","Very satisfied","More or less satisfied",77,"FEMALE","White","Married",19,"Middle atlantic","Independent contractor/consultant/freelance worker","Day shift",50,"Periodical, book, and directory publishers","Editors",2830,1,"Professional",13143.75,"Self-employed","Strongly Agree","Strongly Agree","Not too true","Much less than you deserve","Information","Northeast",1,"Alternative Worker",1
2018,93,"Ballot b","Very happy","Very satisfied","Pretty well satisfied",29,"MALE","Other","Never married",16,"Middle atlantic","Independent contractor/consultant/freelance worker","Day shift",50,"Offices of dentists","Dentists",3010,1,"Professional",-100,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","About as much as you deserve","Health Care and Social Assistance","Northeast",1,"Alternative Worker",0
2018,95,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",30,"FEMALE","Black","Never married",16,"Middle atlantic","Regular, permanent employee","Night shift",52,"Hospitals","Registered nurses",3255,1,"Professional",70100,"Someone else","Strongly Agree","Disagree","Somewhat true","About as much as you deserve","Health Care and Social Assistance","Northeast",0,"Regular Worker",0
2018,96,"Ballot c","Pretty happy","A little dissatisfied","Pretty well satisfied",22,"MALE","Black","Never married",14,"Middle atlantic","Regular, permanent employee","Day shift",52,"Department stores and discount stores","Shipping, receiving, and traffic clerks",5610,0,"Nonprofessional",-100,"Someone else","Agree","Strongly Agree","Not too true","Somewhat less than you deserve","Retail Trade","Northeast",0,"Regular Worker",0
2018,98,"Ballot a","Very happy","Very satisfied","Not satisfied at all",45,"MALE","Black","Separated",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Individual and family services","Social workers",2010,1,"Professional",38555,"Someone else","Strongly Agree","Disagree","Somewhat true","Somewhat less than you deserve","Health Care and Social Assistance","Northeast",0,"Regular Worker",0
2018,101,"Ballot a","Not too happy","Very satisfied","Not satisfied at all",48,"MALE","Other","Divorced",12,"Middle atlantic","Regular, permanent employee","Day shift",52,"Waste management and remediation services","Firefighters",3740,0,"Nonprofessional",38555,"Someone else","Disagree","Agree","Not too true","Much less than you deserve","Administrative and Support and Waste Management and Remediation Services","Northeast",0,"Regular Worker",0
2018,103,"Ballot c","Pretty happy","A little dissatisfied","Pretty well satisfied",50,"MALE","Other","Married",18,"Middle atlantic","Regular, permanent employee","Day shift",52,"Insurance carriers and related activities","Computer and information systems managers",110,1,"Professional",84120,"Someone else","Disagree","Strongly Agree","Not at all true","About as much as you deserve","Finance and Insurance","Northeast",0,"Regular Worker",1
2018,105,"Ballot b","Pretty happy","A little dissatisfied","Pretty well satisfied",56,"MALE","White","Never married",18,"Middle atlantic","Regular, permanent employee","Day shift",52,"Administration of human resource programs","Computer programmers",1010,1,"Professional",47317.5,"Someone else","Agree","Strongly Agree","Not too true","Much less than you deserve","Public Administration","Northeast",0,"Regular Worker",0
2018,106,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",60,"MALE","White","Never married",14,"Middle atlantic","Regular, permanent employee","Day shift",47,"Construction","Dispatchers",5520,0,"Nonprofessional",70100,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Construction","Northeast",0,"Regular Worker",0
2018,107,"Ballot b","Pretty happy","Very satisfied","Pretty well satisfied",23,"MALE","White","Never married",12,"Middle atlantic","Regular, permanent employee","Day shift",52,"Natural gas distribution","Pipelayers, plumbers, pipefitters, and steamfitters",6440,0,"Nonprofessional",31545,"Someone else","Strongly Agree","Agree","Very true","Somewhat more than you deserve","Utilities","Northeast",0,"Regular Worker",0
2018,109,"Ballot c","Very happy","Very satisfied","More or less satisfied",54,"FEMALE","White","Married",16,"Middle atlantic","Regular, permanent employee","Day shift",48,"Employment services","Counselors",2000,1,"Professional",-100,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Administrative and Support and Waste Management and Remediation Services","Northeast",0,"Regular Worker",1
2018,111,"Ballot c","Very happy","Very satisfied","Pretty well satisfied",55,"FEMALE","White","Divorced",14,"Middle atlantic","Regular, permanent employee","Day shift",52,"Hospitals","Registered nurses",3255,1,"Professional",70100,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Health Care and Social Assistance","Northeast",0,"Regular Worker",0
2018,112,"Ballot b","Very happy","Very satisfied","More or less satisfied",56,"FEMALE","White","Married",12,"Middle atlantic","Work for contractor who provides workers/services","Day shift",50,"Construction","Secretaries and administrative assistants",5700,0,"Nonprofessional",9638.75,"Someone else","Disagree","Agree","Not at all true","Much less than you deserve","Construction","Northeast",1,"Alternative Worker",1
2018,115,"Ballot b","Pretty happy","Very satisfied","Pretty well satisfied",70,"MALE","White","Married",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Aluminum production and processing","Sales and related workers, all other",4965,0,"Nonprofessional",98140,"Someone else","Strongly Agree","Disagree","Somewhat true","Somewhat less than you deserve","Manufacturing","Northeast",0,"Regular Worker",1
2018,116,"Ballot a","Very happy","Moderately satisfied","Pretty well satisfied",35,"MALE","White","Married",17,"Middle atlantic","Regular, permanent employee","Day shift",52,"Banking and related activities","Financial managers",120,1,"Professional",-100,"Someone else","Strongly Agree","Agree","Somewhat true","About as much as you deserve","Finance and Insurance","Northeast",0,"Regular Worker",1
2018,119,"Ballot c","Very happy","Very satisfied","Not satisfied at all",48,"FEMALE","White","Married",13,"New england","Independent contractor/consultant/freelance worker","Day shift",50,"Beauty salons","Hairdressers, hairstylists, and cosmetologists",4510,0,"Nonprofessional",9638.75,"Self-employed","Agree","Disagree","Somewhat true","About as much as you deserve","Other Services (except Public Administration)","Northeast",1,"Alternative Worker",1
2018,120,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",32,"MALE","White","Never married",13,"New england","Work for contractor who provides workers/services","Day shift",50,"Construction","Carpenters",6230,0,"Nonprofessional",31545,"Someone else","Disagree","Agree","Somewhat true","About as much as you deserve","Construction","Northeast",1,"Alternative Worker",0
2018,122,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",61,"FEMALE","White","Married",12,"New england","Regular, permanent employee","Day shift",52,"Automotive equipment rental and leasing","Financial managers",120,1,"Professional",31545,"Someone else","Strongly Agree","Strongly Disagree","Somewhat true","About as much as you deserve","Real Estate and Rental and Leasing","Northeast",0,"Regular Worker",1
2018,123,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",76,"FEMALE","White","Widowed",16,"Pacific","On-call, work only when called to work","Rotating shifts",36,"Travel arrangements and reservation services","Tour and travel guides",4540,0,"Nonprofessional",7886.25,"Someone else","Strongly Agree","Agree","Somewhat true","Somewhat less than you deserve","Administrative and Support and Waste Management and Remediation Services","West",1,"Alternative Worker",0
2018,124,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",59,"FEMALE","White","Married",16,"Pacific","Regular, permanent employee","Day shift",49,"Elementary and secondary schools","Teacher assistants",2540,1,"Professional",22782.5,"Someone else","Strongly Agree","Agree","Somewhat true","Much less than you deserve","Educational Services","West",0,"Regular Worker",1
2018,125,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",69,"MALE","White","Never married",16,"Pacific","Independent contractor/consultant/freelance worker","Day shift",52,"Real estate","Real estate brokers and sales agents",4920,0,"Nonprofessional",22782.5,"Someone else","Strongly Agree","Disagree","Somewhat true","Somewhat more than you deserve","Real Estate and Rental and Leasing","West",1,"Alternative Worker",0
2018,126,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",48,"MALE","Other","Never married",18,"Pacific","Regular, permanent employee","Day shift",40,"Elementary and secondary schools","Secondary school teachers",2320,1,"Professional",70100,"Someone else","Agree","Disagree","Not too true","About as much as you deserve","Educational Services","West",0,"Regular Worker",0
2018,127,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",68,"FEMALE","White","Married",20,"Pacific","Independent contractor/consultant/freelance worker","Day shift",50,"Offices of other health practitioners","Psychologists",1820,1,"Professional",57832.5,"Self-employed","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Health Care and Social Assistance","West",1,"Alternative Worker",1
2018,128,"Ballot c","Very happy","Very satisfied","More or less satisfied",39,"FEMALE","White","Never married",16,"Pacific","Independent contractor/consultant/freelance worker","Irregular shift/on-call",40,"Nail salons and other personal care services","Massage therapists",3630,0,"Nonprofessional",-100,"Someone else","Disagree","Disagree","Very true","About as much as you deserve","Other Services (except Public Administration)","West",1,"Alternative Worker",0
2018,129,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",38,"MALE","White","Married",18,"Pacific","Regular, permanent employee","Day shift",52,"Miscellaneous fabricated metal products manufacturing","Management analysts",710,1,"Professional",31545,"Someone else","Strongly Agree","Agree","Very true","About as much as you deserve","Manufacturing","West",0,"Regular Worker",1
2018,130,"Ballot c","Very happy","Moderately satisfied","More or less satisfied",39,"FEMALE","White","Never married",18,"Pacific","Independent contractor/consultant/freelance worker","Day shift",52,"Independent artists, performing arts, spectator sports, and related industries","Writers and authors",2850,1,"Professional",112160,"Self-employed","Strongly Agree","Disagree","Very true","Somewhat less than you deserve","Arts, Entertainment, and Recreation","West",1,"Alternative Worker",0
2018,133,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",60,"MALE","White","Married",17,"Pacific","Regular, permanent employee","Day shift",52,"Motion pictures and video industries","Architects, except naval",1300,1,"Professional",98140,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Arts, Entertainment, and Recreation","West",0,"Regular Worker",1
2018,134,"Ballot c","Pretty happy","Very satisfied","Not satisfied at all",69,"MALE","White","Married",15,"Pacific","Regular, permanent employee","Day shift",52,"Construction","Chief executives",10,1,"Professional",112160,"Self-employed","Strongly Agree","Strongly Agree","Very true","Somewhat less than you deserve","Construction","West",0,"Regular Worker",1
2018,135,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",60,"MALE","White","Married",13,"Pacific","Regular, permanent employee","Day shift",52,"Motion pictures and video industries","Paralegals and legal assistants",2145,1,"Professional",84120,"Someone else","Agree","Disagree","Somewhat true","Somewhat less than you deserve","Arts, Entertainment, and Recreation","West",0,"Regular Worker",1
2018,136,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",22,"FEMALE","Other","Never married",12,"Pacific","Regular, permanent employee","Day shift",52,"Hospitals","Receptionists and information clerks",5400,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Disagree","Somewhat true","About as much as you deserve","Health Care and Social Assistance","West",0,"Regular Worker",0
2018,138,"Ballot c","Not too happy","A little dissatisfied","Not satisfied at all",35,"FEMALE","Other","Married",16,"Pacific","Regular, permanent employee","Day shift",52,"Grocery stores","Stock clerks and order fillers",5620,0,"Nonprofessional",31545,"Someone else","Agree","Disagree","Not too true","Somewhat less than you deserve","Retail Trade","West",0,"Regular Worker",1
2018,139,"Ballot b","Very happy","Moderately satisfied","More or less satisfied",38,"FEMALE","White","Married",12,"Pacific","Paid by a temporary agency","Day shift",26,"Cut and sew apparel manufacturing","Packers and packagers, hand",9640,0,"Nonprofessional",6309,"Someone else","Strongly Agree","Strongly Agree","Not too true","Somewhat less than you deserve","Manufacturing","West",1,"Alternative Worker",1
2018,140,"Ballot a","Pretty happy","A little dissatisfied","Pretty well satisfied",25,"FEMALE","White","Never married",15,"Pacific","Regular, permanent employee","Day shift",44,"Elementary and secondary schools","Secondary school teachers",2320,1,"Professional",7886.25,"Someone else","Agree","Disagree","Very true","About as much as you deserve","Educational Services","West",0,"Regular Worker",0
2018,141,"Ballot c","Not too happy","Moderately satisfied","Not satisfied at all",55,"MALE","White","Divorced",14,"Pacific","Regular, permanent employee","Day shift",48,"Elementary and secondary schools","Maintenance and repair workers, general",7340,0,"Nonprofessional",31545,"Someone else","Strongly Agree","Agree","Somewhat true","Somewhat less than you deserve","Educational Services","West",0,"Regular Worker",0
2018,142,"Ballot b","Pretty happy","Very satisfied","Not satisfied at all",34,"MALE","White","Married",17,"Pacific","Regular, permanent employee","Split shift",50,"Other health care services","Clinical laboratory technologists and technicians",3300,1,"Professional",6309,"Someone else","Agree","Agree","Somewhat true","Much less than you deserve","Health Care and Social Assistance","West",0,"Regular Worker",1
2018,145,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",56,"MALE","Other","Divorced",12,"Pacific","Regular, permanent employee","Day shift",52,"Truck transportation","Firefighters",3740,0,"Nonprofessional",47317.5,"Someone else","Disagree","Disagree","Not too true","Somewhat less than you deserve","Transportation and Warehousing","West",0,"Regular Worker",0
2018,146,"Ballot a","Pretty happy","Moderately satisfied","Pretty well satisfied",19,"MALE","Black","Never married",12,"Pacific","Regular, permanent employee","Rotating shifts",52,"Restaurants and other food services","Cooks",4020,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","Much less than you deserve","Accommodation and Food Services","West",0,"Regular Worker",0
2018,150,"Ballot b","Very happy","Very satisfied","Pretty well satisfied",59,"FEMALE","White","Separated",19,"Pacific","Regular, permanent employee","Day shift",42,"Elementary and secondary schools","Psychologists",1820,1,"Professional",70100,"Someone else","Strongly Agree","Agree","Very true","About as much as you deserve","Educational Services","West",0,"Regular Worker",0
2018,151,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",39,"FEMALE","Black","Never married",16,"Pacific","Regular, permanent employee","Day shift",52,"Justice, public order, and safety activities","Probation officers and correctional treatment specialists",2015,1,"Professional",47317.5,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Public Administration","West",0,"Regular Worker",0
2018,154,"Ballot c","Pretty happy","Moderately satisfied","Pretty well satisfied",46,"FEMALE","Other","Separated",16,"Pacific","Regular, permanent employee","Night shift",52,"Nursing care facilities","Medical and health services managers",350,1,"Professional",13143.75,"Someone else","Disagree","Agree","Not too true","About as much as you deserve","Health Care and Social Assistance","West",0,"Regular Worker",0
2018,155,"Ballot b","Very happy","A little dissatisfied","More or less satisfied",57,"MALE","Other","Never married",8,"Pacific","Regular, permanent employee","Rotating shifts",40,"Nursing care facilities","Nursing, psychiatric, and home health aides",3600,0,"Nonprofessional",31545,"Someone else","Strongly Agree","Agree","Somewhat true","About as much as you deserve","Health Care and Social Assistance","West",0,"Regular Worker",0
2018,156,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",35,"FEMALE","Other","Married",11,"Pacific","Regular, permanent employee","Day shift",52,"Other amusement, gambling, and recreation industries","Janitors and building cleaners",4220,0,"Nonprofessional",1402,"Someone else","Disagree","Strongly Agree","Not too true","Somewhat less than you deserve","Arts, Entertainment, and Recreation","West",0,"Regular Worker",1
2018,157,"Ballot a","Not too happy","Very satisfied","Not satisfied at all",58,"FEMALE","White","Separated",12,"Pacific","Independent contractor/consultant/freelance worker","Day shift",45,"Funeral homes, and cemeteries and crematories","Sales and related workers, all other",4965,0,"Nonprofessional",19277.5,"Someone else","Agree","Disagree","Very true","Much less than you deserve","Other Services (except Public Administration)","West",1,"Alternative Worker",0
2018,158,"Ballot a","Pretty happy","Moderately satisfied","Not satisfied at all",20,"FEMALE","Other","Never married",14,"Pacific","Work for contractor who provides workers/services","Day shift",52,"Elementary and secondary schools","Elementary and middle school teachers",2310,1,"Professional",4556.5,"Someone else","Agree","Agree","Very true","About as much as you deserve","Educational Services","West",1,"Alternative Worker",0
2018,159,"Ballot b","Very happy","Moderately satisfied","More or less satisfied",48,"FEMALE","Other","Married",7,"Pacific","On-call, work only when called to work","Day shift",35,"Cut and sew apparel manufacturing","Sewing machine operators",8320,0,"Nonprofessional",5257.5,"Someone else","Strongly Agree","Disagree","Somewhat true","Somewhat less than you deserve","Manufacturing","West",1,"Alternative Worker",1
2018,160,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",51,"FEMALE","White","Separated",2,"Pacific","Regular, permanent employee","Day shift",26,"Animal slaughtering and processing","Miscellaneous assemblers and fabricators",7750,0,"Nonprofessional",9638.75,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Manufacturing","West",0,"Regular Worker",0
2018,163,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",41,"FEMALE","Other","Married",12,"Pacific","Regular, permanent employee","Day shift",52,"Pharmacies and drug stores","Insurance claims and policy processing clerks",5840,0,"Nonprofessional",26287.5,"Someone else","Agree","Strongly Agree","Not too true","Somewhat less than you deserve","Retail Trade","West",0,"Regular Worker",1
2018,167,"Ballot c","Very happy","Moderately satisfied","More or less satisfied",43,"MALE","White","Never married",9,"Pacific","Regular, permanent employee","Day shift",45,"Construction","Carpenters",6230,0,"Nonprofessional",-100,"Someone else","Agree","Disagree","Very true","Somewhat more than you deserve","Construction","West",0,"Regular Worker",0
2018,169,"Ballot c","Not too happy","A little dissatisfied","Not satisfied at all",46,"MALE","White","Never married",18,"Pacific","Regular, permanent employee","Night shift",52,"Pharmaceutical and medicine manufacturing","Industrial and refractory machinery mechanics",7330,0,"Nonprofessional",38555,"Someone else","Agree","Strongly Agree","Not at all true","Somewhat less than you deserve","Manufacturing","West",0,"Regular Worker",0
2018,170,"Ballot a","Pretty happy","Moderately satisfied","Not satisfied at all",36,"MALE","White","Married",13,"Pacific","Regular, permanent employee","Rotating shifts",52,"Not specified retail trade","Retail salespersons",4760,0,"Nonprofessional",38555,"Someone else","Disagree","Strongly Agree","Somewhat true","About as much as you deserve","Retail Trade","West",0,"Regular Worker",1
2018,171,"Ballot c","Pretty happy","A little dissatisfied","Not satisfied at all",19,"MALE","White","Never married",12,"Pacific","Regular, permanent employee","Day shift",22,"Metal forgings and stampings","Janitors and building cleaners",4220,0,"Nonprofessional",5257.5,"Someone else","Strongly Disagree","Disagree","Somewhat true","About as much as you deserve","Manufacturing","West",0,"Regular Worker",0
2018,172,"Ballot b","Very happy","A little dissatisfied","Not satisfied at all",65,"MALE","Other","Married",14,"Pacific","Regular, permanent employee","Day shift",52,"Construction","Heating, air conditioning, and refrigeration mechanics and installers",7315,0,"Nonprofessional",19277.5,"Someone else","Agree","Disagree","Very true","Much less than you deserve","Construction","West",0,"Regular Worker",1
2018,173,"Ballot c","Not too happy","Moderately satisfied","Not satisfied at all",60,"FEMALE","White","Divorced",13,"Pacific","Regular, permanent employee","Day shift",52,"Real estate","Property, real estate, and community association managers",410,1,"Professional",31545,"Someone else","Strongly Agree","Strongly Agree","Very true","Somewhat less than you deserve","Real Estate and Rental and Leasing","West",0,"Regular Worker",0
2018,175,"Ballot c","Very happy","Very satisfied","Pretty well satisfied",36,"MALE","White","Married",20,"Pacific","Regular, permanent employee","Day shift",50,"Offices of dentists","Dentists",3010,1,"Professional",176200.14942,"Self-employed","Strongly Agree","Agree","Very true","Somewhat less than you deserve","Health Care and Social Assistance","West",0,"Regular Worker",1
2018,177,"Ballot a","Very happy","Very satisfied","Pretty well satisfied",42,"FEMALE","White","Married",18,"Pacific","Regular, permanent employee","Day shift",52,"Specialized design services","Chief executives",10,1,"Professional",112160,"Self-employed","Strongly Agree","Agree","Very true","About as much as you deserve","Professional, Scientific, and Technical Services","West",0,"Regular Worker",1
2018,178,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",61,"MALE","White","Separated",14,"Pacific","Independent contractor/consultant/freelance worker","Irregular shift/on-call",52,"Insurance carriers and related activities","Claims adjusters, appraisers, examiners, and investigators",540,1,"Professional",98140,"Self-employed","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Finance and Insurance","West",1,"Alternative Worker",0
2018,179,"Ballot b","Very happy","Moderately satisfied","Pretty well satisfied",27,"MALE","Other","Never married",16,"Pacific","Regular, permanent employee","Day shift",52,"Accounting, tax preparation, bookkeeping, and payroll services","Accountants and auditors",800,1,"Professional",57832.5,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Professional, Scientific, and Technical Services","West",0,"Regular Worker",0
2018,183,"Ballot a","Pretty happy","Very dissatisfied","Not satisfied at all",36,"MALE","White","Never married",20,"Pacific","Independent contractor/consultant/freelance worker","Day shift",49,"Legal services","Lawyers",2100,1,"Professional",47317.5,"Self-employed","Agree","Strongly Agree","Very true","About as much as you deserve","Professional, Scientific, and Technical Services","West",1,"Alternative Worker",0
2018,184,"Ballot b","Pretty happy","Moderately satisfied","Pretty well satisfied",34,"MALE","White","Never married",17,"Pacific","Regular, permanent employee","Day shift",52,"Accounting, tax preparation, bookkeeping, and payroll services","Accountants and auditors",800,1,"Professional",57832.5,"Someone else","Strongly Agree","Agree","Very true","Somewhat more than you deserve","Professional, Scientific, and Technical Services","West",0,"Regular Worker",0
2018,185,"Ballot a","Not too happy","Very dissatisfied","More or less satisfied",46,"MALE","Other","Divorced",16,"Pacific","Regular, permanent employee","Day shift",52,"Insurance carriers and related activities","Insurance sales agents",4810,0,"Nonprofessional",98140,"Someone else","Strongly Disagree","Strongly Agree","Not too true","About as much as you deserve","Finance and Insurance","West",0,"Regular Worker",0
2018,188,"Ballot a","Pretty happy","A little dissatisfied","Not satisfied at all",46,"MALE","Other","Married",16,"Pacific","Regular, permanent employee","Day shift",52,"Health and personal care, except drug, stores","Computer systems analysts",1006,1,"Professional",70100,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Retail Trade","West",0,"Regular Worker",1
2018,190,"Ballot b","Not too happy","Very satisfied","Pretty well satisfied",46,"MALE","Other","Never married",13,"Pacific","Regular, permanent employee","Irregular shift/on-call",52,"Beverage manufacturing","Food processing workers, all other",7855,0,"Nonprofessional",47317.5,"Someone else","Agree","Agree","Not too true","Much less than you deserve","Manufacturing","West",0,"Regular Worker",0
2018,191,"Ballot c","Very happy","Very satisfied","Pretty well satisfied",53,"MALE","Other","Divorced",12,"Pacific","Regular, permanent employee","Day shift",48,"Other health care services","Medical, dental, and ophthalmic laboratory technicians",8760,0,"Nonprofessional",84120,"Self-employed","Agree","Agree","Very true","Somewhat less than you deserve","Health Care and Social Assistance","West",0,"Regular Worker",0
2018,194,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",36,"FEMALE","Other","Married",16,"Pacific","Regular, permanent employee","Day shift",52,"National security and international affairs","Agricultural inspectors",6010,0,"Nonprofessional",38555,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Public Administration","West",0,"Regular Worker",1
2018,196,"Ballot a","Not too happy","Moderately satisfied","Pretty well satisfied",60,"MALE","White","Never married",16,"Pacific","Regular, permanent employee","Day shift",52,"Not specified wholesale trade","First-line supervisors of non-retail sales workers",4710,0,"Nonprofessional",70100,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Wholesale Trade","West",0,"Regular Worker",0
2018,197,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",53,"FEMALE","Other","Divorced",12,"Pacific","Regular, permanent employee","Day shift",40,"Miscellaneous fabricated metal products manufacturing","Extruding, forming, pressing, and compacting machine setters,",8720,0,"Nonprofessional",16648.75,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Manufacturing","West",0,"Regular Worker",0
2018,198,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",69,"MALE","White","Married",12,"Pacific","Regular, permanent employee","Day shift",51,"Other general government and support","Grounds maintenance workers",4250,0,"Nonprofessional",16648.75,"Self-employed","Disagree","Disagree","Very true","About as much as you deserve","Public Administration","West",0,"Regular Worker",1
2018,199,"Ballot c","Very happy","Very satisfied","More or less satisfied",38,"FEMALE","White","Married",16,"Pacific","Regular, permanent employee","Day shift",52,"Individual and family services","First-line supervisors of office and administrative support workers",5000,0,"Nonprofessional",47317.5,"Someone else","Strongly Agree","Agree","Somewhat true","About as much as you deserve","Health Care and Social Assistance","West",0,"Regular Worker",1
2018,200,"Ballot a","Pretty happy","Very satisfied","Pretty well satisfied",48,"FEMALE","White","Married",14,"Pacific","Independent contractor/consultant/freelance worker","Rotating shifts",25,"Specialized design services","Designers",2630,1,"Professional",7886.25,"Self-employed","Strongly Agree","Strongly Agree","Very true","Somewhat less than you deserve","Professional, Scientific, and Technical Services","West",1,"Alternative Worker",1
2018,201,"Ballot a","Pretty happy","A little dissatisfied","More or less satisfied",30,"MALE","Other","Never married",16,"Pacific","Regular, permanent employee","Day shift",52,"Construction","Stationary engineers and boiler operators",8610,0,"Nonprofessional",57832.5,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Construction","West",0,"Regular Worker",0
2018,207,"Ballot a","Pretty happy","A little dissatisfied","More or less satisfied",47,"MALE","White","Married",12,"Pacific","Regular, permanent employee","Night shift",52,"Grocery stores","First-line supervisors of retail sales workers",4700,0,"Nonprofessional",38555,"Someone else","Disagree","Agree","Not at all true","About as much as you deserve","Retail Trade","West",0,"Regular Worker",1
2018,209,"Ballot c","Not too happy","Moderately satisfied","Not satisfied at all",50,"MALE","White","Married",16,"Pacific","Regular, permanent employee","Day shift",52,"Museums, art galleries, historical sites, and similar institutions","Archivists, curators, and museum technicians",2400,1,"Professional",-100,"Someone else","Agree","Agree","Very true","Somewhat less than you deserve","Arts, Entertainment, and Recreation","West",0,"Regular Worker",1
2018,212,"Ballot b","Very happy","Very satisfied","More or less satisfied",46,"MALE","White","Married",14,"Pacific","Regular, permanent employee","Day shift",49,"Motion pictures and video industries","First-line supervisors of production and operating workers",7700,0,"Nonprofessional",84120,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Arts, Entertainment, and Recreation","West",0,"Regular Worker",1
2018,216,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",30,"FEMALE","White","Married",15,"Pacific","Regular, permanent employee","Afternoon shift",50,"Pharmacies and drug stores","Health practitioner support technologists and technicians",3420,1,"Professional",13143.75,"Someone else","Agree","Agree","Very true","Somewhat less than you deserve","Retail Trade","West",0,"Regular Worker",1
2018,218,"Ballot b","Not too happy","Moderately satisfied","More or less satisfied",50,"MALE","White","Married",3,"Pacific","Regular, permanent employee","Day shift",45,"Construction","Construction and building inspectors",6660,0,"Nonprofessional",3855.5,"Someone else","Strongly Agree","Disagree","Somewhat true","About as much as you deserve","Construction","West",0,"Regular Worker",1
